"","Period","Rate","CILo","CIHi","sex","country"
"1",1978.5,21.3701028702766,20.0063959022795,22.8267649464125,"male","United States"
"2",1979.5,22.5925309391946,21.2364101148045,24.0352513197433,"male","United States"
"3",1980.5,23.5122395266723,22.1598965676555,24.9471113672306,"male","United States"
"4",1981.5,24.9134448914993,23.5352328291519,26.3723643979832,"male","United States"
"5",1982.5,25.7287425035102,24.343319973358,27.193011944813,"male","United States"
"6",1983.5,27.0278747356671,25.6107278595555,28.5234381753175,"male","United States"
"7",1984.5,29.0666515696492,27.5928179207876,30.6192080814948,"male","United States"
"8",1985.5,31.1472324810824,29.6084529576344,32.7659838431526,"male","United States"
"9",1986.5,31.7916057104773,30.2323527077632,33.431278187983,"male","United States"
"10",1987.5,32.8417367674259,31.2366764234531,34.529271273274,"male","United States"
"11",1988.5,33.2511030501476,31.6181658096679,34.9683742158588,"male","United States"
"12",1989.5,34.7643700533237,33.0686832649113,36.5470077995762,"male","United States"
"13",1990.5,35.8923842891157,34.1440560720723,37.7302347219163,"male","United States"
"14",1991.5,36.6921648084821,34.8960666659086,38.5807079984772,"male","United States"
"15",1992.5,37.2517018231906,35.4197478557845,39.1784067569886,"male","United States"
"16",1993.5,37.5745318326197,35.7150869597162,39.5307855202201,"male","United States"
"17",1994.5,38.8873634953595,36.953825146551,40.9220705467714,"male","United States"
"18",1995.5,39.0029295677826,37.0481395864203,41.0608611350355,"male","United States"
"19",1996.5,38.5855601924316,36.6400776404982,40.6343422623684,"male","United States"
"20",1997.5,40.9258453137273,38.8900645213448,43.0681932585598,"male","United States"
"21",1998.5,43.3612625591631,41.2303086328834,45.6023530521215,"male","United States"
"22",1999.5,43.676578655501,41.5404439394959,45.9225598510373,"male","United States"
"23",2000.5,44.0191137498539,41.8712678552529,46.2771364368773,"male","United States"
"24",2001.5,44.2305445443933,42.0879437718678,46.4822202124591,"male","United States"
"25",2002.5,44.4402699551747,42.3035565520244,46.6849067704284,"male","United States"
"26",2003.5,43.6746988111697,41.5861831651395,45.868102602053,"male","United States"
"27",2004.5,42.2716462117042,40.257358256303,44.3867196170956,"male","United States"
"28",2005.5,41.2650785889782,39.3092674520509,43.3182000410365,"male","United States"
"29",2006.5,38.9527833795266,37.1054107041658,40.8921314767168,"male","United States"
"30",2007.5,36.7510553912489,35.0055720026319,38.5835738455894,"male","United States"
"31",2008.5,36.0376891222082,34.3550070091561,37.8027877253176,"male","United States"
"32",2009.5,33.6029665889818,32.0349050712477,35.2477824132428,"male","United States"
"33",2010.5,31.0636016913563,29.6114950760135,32.5869175994725,"male","United States"
"34",2011.5,28.3212851247267,26.9870467530911,29.7214881811473,"male","United States"
"35",2012.5,25.9682198704846,24.7369623090645,27.2607620457395,"male","United States"
"36",2013.5,23.4433365849536,22.3217269436703,24.6213042396914,"male","United States"
"37",2014.5,21.2490759810531,20.2227198434681,22.3275223878656,"male","United States"
"38",2015.5,19.7237273572934,18.7703929275566,20.7254809404506,"male","United States"
"39",2016.5,16.8131254866706,15.9800218534728,17.6896622058812,"male","United States"
"40",2017.5,15.2346611407627,14.4761080090091,16.0329627223991,"male","United States"
"41",1978.5,21.1478731788024,19.7470504932907,22.648067879234,"female","United States"
"42",1979.5,20.874162474556,19.563441860497,22.2726993604331,"female","United States"
"43",1980.5,21.9874960817135,20.6740891096282,23.3843426609891,"female","United States"
"44",1981.5,22.3014273880398,21.0133375679969,23.6684754116109,"female","United States"
"45",1982.5,22.0925906227578,20.8408916379339,23.4194663502963,"female","United States"
"46",1983.5,22.982386095882,21.7163795705023,24.3221973969196,"female","United States"
"47",1984.5,23.6784600683935,22.4023254788478,25.0272888740898,"female","United States"
"48",1985.5,24.8716776214599,23.559581069355,26.2568483660549,"female","United States"
"49",1986.5,24.4930939150773,23.2029980246828,25.8549196485138,"female","United States"
"50",1987.5,24.2218665108887,22.9450343353427,25.5697511146282,"female","United States"
