"","Cohort","rr","CILo","CIHi","sex","country"
"1",1956,0.894633354945262,0.696070026721603,1.14983954064255,"male","Australia"
"2",1957,0.872731011974721,0.74380861435049,1.02399919087724,"male","Australia"
"3",1958,0.917234361180978,0.814756709999423,1.03260134345095,"male","Australia"
"4",1959,0.884227386327239,0.799297289520532,0.978181811676237,"male","Australia"
"5",1960,0.926642614742827,0.847644112585112,1.01300359751063,"male","Australia"
"6",1961,0.9895732250627,0.911486065044419,1.07435012482969,"male","Australia"
"7",1962,1.03552965581704,0.957544640793623,1.11986598054353,"male","Australia"
"8",1963,1.02853619864886,0.952724830388404,1.1103801204591,"male","Australia"
"9",1964,1.07042302082015,0.993553726658393,1.15323954081015,"male","Australia"
"10",1965,1.07428567274039,0.998079121223411,1.15631083960621,"male","Australia"
"11",1966,1.06063150920188,0.985890121520961,1.14103912165828,"male","Australia"
"12",1967,1.09671886161301,1.02070074147909,1.17839853792481,"male","Australia"
"13",1968,1.06674608767324,0.993291852340976,1.1456322861043,"male","Australia"
"14",1969,1.07428567448241,1.00177334202602,1.15204673750257,"male","Australia"
"15",1970,1.06562215958057,0.995109032158046,1.14113182605381,"male","Australia"
"16",1971,1.00263665005444,0.937032328948593,1.07283411785842,"male","Australia"
"17",1972,1.01868500401759,0.953989668219936,1.08776768971368,"male","Australia"
"18",1973,1.00594989974229,0.943236319665212,1.0728331592985,"male","Australia"
"19",1974,1,1,1,"male","Australia"
"20",1975,0.9628923566671,0.903374739219449,1.02633121148487,"male","Australia"
"21",1976,0.916000428632835,0.858486993081417,0.977366916467614,"male","Australia"
"22",1977,0.940027603320643,0.880659005574905,1.00339846570682,"male","Australia"
"23",1978,0.874057273400447,0.817148106917584,0.934929801240153,"male","Australia"
"24",1979,0.864839131964648,0.807361404193341,0.926408818024516,"male","Australia"
"25",1980,0.867278759877438,0.808428003810769,0.930413646965414,"male","Australia"
"26",1981,0.861035403226342,0.800085273750589,0.926628685632153,"male","Australia"
"27",1982,0.811783394889246,0.750852795468113,0.877658422789872,"male","Australia"
"28",1983,0.792146582254841,0.728433914482084,0.86143189560878,"male","Australia"
"29",1984,0.779897906350415,0.710576523637494,0.855982042885587,"male","Australia"
"30",1985,0.901325661913581,0.8131167584771,0.999103683886052,"male","Australia"
"31",1986,0.933457184533037,0.82645105846934,1.05431810683399,"male","Australia"
"32",1987,1.11319871596406,0.963855912356059,1.28568115351899,"male","Australia"
"33",1988,1.24321200244832,1.03986275505943,1.48632699412648,"male","Australia"
"34",1989,1.4399781542869,1.14997215517539,1.80311938466653,"male","Australia"
"35",1990,1.63014677607141,1.22624251154673,2.1670905114716,"male","Australia"
"36",1991,2.07633447763714,1.46712456702174,2.93851317054579,"male","Australia"
"37",1992,1.67817609894142,0.922856405333319,3.05169363595742,"male","Australia"
"38",1955,0.891906306503821,0.727323713950899,1.09373150403699,"female","Australia"
"39",1956,0.879974305115506,0.762430957860764,1.01563921254747,"female","Australia"
"40",1957,0.815922537148579,0.724149146218948,0.9193266195272,"female","Australia"
"41",1958,0.86757597025836,0.782735672763621,0.961612061849953,"female","Australia"
"42",1959,0.901360846754461,0.820675127276263,0.989979285418778,"female","Australia"
"43",1960,0.946314263641304,0.866186323201457,1.03385456637221,"female","Australia"
